Country,,Date,Disease,Dies
Россия,0,12.05.22,2764737,43455
Россия,1,11.05.22,2764443,43437
Россия,2,10.05.22,2764226,43421
Россия,3,24.05.22,2768577,43641
Россия,4,23.05.22,2768405,43626
Россия,5,22.05.22,2768176,43612
Россия,6,21.05.22,2767898,43599
Россия,7,20.05.22,2767561,43584
Россия,8,19.05.22,2767193,43570
Россия,9,18.05.22,2766828,43554
Россия,10,17.05.22,2766448,43537
Россия,11,16.05.22,2766236,43518
Россия,12,15.05.22,2765948,43500
Россия,13,14.05.22,2765613,43486
Россия,14,13.05.22,2765211,43470
Россия,15,12.05.22,2764737,43455
Россия,16,11.05.22,2764443,43437
Россия,17,10.05.22,2764226,43421
Россия,18,07.05.22,2763325,43369
Россия,19,06.05.22,2762938,43351
Россия,20,05.05.22,2762412,43332
Россия,21,04.05.22,2762019,43316
Россия,22,03.05.22,2761737,43297
Россия,23,02.05.22,2761487,43279
Россия,24,01.05.22,2761153,43262
Россия,25,30.04.22,2760698,43243
Россия,26,29.04.22,2760213,43225
Россия,27,28.04.22,2759643,43208
Россия,28,27.04.22,2759014,43190
Россия,29,26.04.22,2758254,43174
Россия,30,25.04.22,2757876,43155
Россия,31,24.04.22,2757421,43138
Россия,32,23.04.22,2756837,43120
Россия,33,22.04.22,2756235,43105
Россия,34,21.04.22,2755591,43089
Россия,35,20.04.22,2754975,43071
Россия,36,19.04.22,2754226,43052
Россия,37,18.04.22,2753810,43034
Россия,38,17.04.22,2753313,43017
Россия,39,16.04.22,2752710,42998
Россия,40,15.04.22,2752076,42982
Россия,41,14.04.22,2751310,42964
Россия,42,13.04.22,2750442,42947
Россия,43,12.04.22,2749509,42928
Россия,44,11.04.22,2749020,42910
Россия,45,10.04.22,2748431,42891
Россия,46,09.04.22,2747689,42873
Россия,47,08.04.22,2746888,42856
Россия,48,07.04.22,2746033,42837
Россия,49,06.04.22,2745029,42817
Россия,50,05.04.22,2743957,42799
Россия,51,04.04.22,2743361,42778
Россия,52,03.04.22,2742663,42758
Россия,53,02.04.22,2741828,42736
Россия,54,01.04.22,2740834,42715
Россия,55,31.03.22,2739796,42696
Россия,56,30.03.22,2738666,42674
Россия,57,29.03.22,2737501,42653
Россия,58,28.03.22,2736793,42630
Россия,59,27.03.22,2736090,42610
Россия,60,26.03.22,2735223,42588
Россия,61,25.03.22,2734298,42565
Россия,62,24.03.22,2733212,42540
Россия,63,23.03.22,2732049,42514
Россия,64,22.03.22,2730743,42486
Россия,65,21.03.22,2730020,42456
Россия,66,20.03.22,2729249,42427
Россия,67,19.03.22,2728321,42396
Россия,68,18.03.22,2727394,42366
Россия,69,17.03.22,2726264,42328
Россия,70,16.03.22,2724912,42286
Россия,71,15.03.22,2723291,42246
